prot_id,binding_sites
A0A1D8PJ64,"[21, 22, 23, 24, 25, 26, 27, 28, 63, 122, 123, 125, 126, 155, 156, 157, 158]"
A0A493TD97,"[7, 9, 10, 42, 44, 45]"
A0A0G2K8Z9,"[51, 54, 59, 60, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 195, 207, 240, 241, 242, 243, 316, 90, 91, 94, 244, 316, 317, 318, 326, 327, 330, 83, 84, 85, 235, 236, 237, 304, 309, 135, 136, 175, 214, 216]"
A0A1C7D1E2,"[361, 364, 365, 366, 367, 361, 362, 367, 368, 369, 379, 380, 381]"
A0A372DCN7,"[54, 58, 68, 70, 126, 135, 137, 139, 141, 172, 176, 186, 188, 189, 190, 222, 223, 224, 225, 231, 232, 233, 234, 235, 237, 273, 275, 276, 277, 288, 289, 290, 292]"
A0A0F7VBC6,"[305, 307, 308, 310]"
A0A1S3THR8,"[21, 22, 23, 26, 30, 34, 37, 38, 54, 56, 58, 62, 67, 69, 81, 83, 85, 89, 90, 93, 98, 100, 102, 138, 139, 141, 142, 39, 40, 42, 57, 124, 125, 126, 127, 73, 75, 78, 80, 101, 103]"
A0A1S3TWG4,"[137, 141, 214, 217, 248]"
A0A1I9G0T9,"[227, 228, 229, 230, 231, 232, 233, 250, 251, 252, 253, 254, 262, 265, 266, 267, 268, 271, 272, 273, 276, 340, 341, 342, 370, 371, 372, 373, 374, 390, 394, 410, 411, 414, 507, 514, 545, 546, 547, 548, 554, 555, 556, 557, 559, 586, 588, 686, 687, 376, 378, 406, 407, 408, 409, 431, 432, 433, 436, 461, 504, 505, 506, 507]"
A0A0X8K2V1,"[71, 72, 289, 121, 142, 155, 259]"
A0A077JI83,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 116, 523, 564, 191, 192, 211, 245, 247, 248, 251, 322, 323, 324, 387, 389, 390, 440, 452, 453, 455, 144, 208, 210, 217, 218, 251, 252, 253, 254, 102, 105, 142, 145, 191, 192, 211, 215, 245, 247, 248, 251, 322, 324, 388, 389, 440, 455, 459, 220, 221, 226, 253, 293, 296, 297, 300, 276, 324, 352, 353, 354, 390]"
A0A0H2ZPI2,"[66, 67, 118, 119, 122, 123, 127, 130, 132, 135, 138, 139, 190, 191, 193, 194]"
A0A7E5VPD6,"[80, 81, 82, 91, 127, 128, 132, 173, 179, 181, 195, 196, 197, 198, 206, 209, 210, 213, 238, 247, 248, 251, 253]"
A0A075X7F9,"[153, 161, 164, 189, 190, 191, 203, 252, 259, 261, 270, 272, 276]"
A0A023J5W7,"[384, 385, 386, 387, 390, 442, 443, 127, 385]"
A0A0D1XFW6,"[58, 59, 60, 74, 77, 168, 179, 180, 183, 186, 212, 213, 215, 216, 217, 234, 235, 236, 237, 238, 239, 272, 273, 274, 275]"
A0A0H3JH39,"[42, 44, 45, 70, 74, 78, 79, 80, 81, 82, 83, 84, 86, 88, 91, 92, 98, 119, 120, 121, 169, 170, 171, 172, 266]"
A0A1D5B369,"[1, 26, 27, 28, 35, 36, 37, 38, 42, 43, 44, 46, 58, 59, 60, 62, 68, 69, 70, 89, 90, 92, 93, 95, 96, 97, 110, 112, 114, 116, 117, 118, 121, 123, 125, 127]"
A0A6J4B024,"[131, 135, 59, 60, 61, 62, 63, 64, 67, 81, 84, 85, 88, 92, 95, 110, 111, 113, 114, 179, 180, 182, 183, 86, 87, 89, 90, 93, 150, 151, 152, 153, 154, 174, 177, 178, 181, 184, 185, 188, 196, 197, 114, 122, 125, 126, 129, 134, 137, 138, 180, 181, 183, 184, 187, 188, 191, 192, 194, 38, 39, 40, 41, 42, 57, 59, 90, 166, 169, 170, 173, 174, 177, 39, 49, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 68, 71, 73, 74, 75, 77, 78, 81, 176, 179, 180, 183, 84, 87, 88, 90, 91, 94, 95, 99, 100, 105, 106, 107, 113, 114, 117, 121, 122, 125, 151, 105, 120, 121, 124, 125, 128, 73, 76, 77, 80, 81, 84, 126, 129, 130, 133, 134, 137, 140, 141, 64, 67, 68, 69, 73, 83, 84, 86, 87, 90, 147, 148, 149, 150, 151, 152, 155, 156, 167, 168, 170, 171, 174]"
A0A068FT77,"[342, 343, 344, 345, 346, 347, 349, 351, 352, 430, 431, 476, 478]"
A0A2K1JLW2,"[116, 117, 119, 120, 121, 123, 124, 125, 127, 128, 104, 105, 108, 109, 75, 76, 80, 81, 82, 85, 90, 113, 82, 83, 85, 64, 65, 67, 68, 72, 73, 74, 75, 81, 85, 87, 117, 66, 70, 71, 97, 98, 102, 103, 107, 49, 54, 55, 58, 59, 62, 63, 115, 119]"
A0A1M2V359,"[36, 37, 38, 39, 42, 61, 64, 75, 76, 77, 78, 89, 90, 91, 235, 238, 239, 242]"
A0A0H3PBA4,"[405, 438, 439, 440, 495, 497, 500, 505, 139, 141, 142, 178, 180, 182, 442, 444, 494, 496, 501]"
A0A0A0YMQ9,"[53, 55, 56, 76, 80, 82, 205, 233]"
A0A3B6UEP6,"[20, 22, 35, 37, 63, 64, 68, 118, 121, 123, 125, 26, 27, 28, 29, 30, 31, 32, 34, 35, 127, 128]"
A0A2H4TGG5,"[57, 68, 70, 96, 98, 128, 130, 146, 148, 181, 184, 185, 186, 187, 193, 195, 238, 239, 242, 248, 250]"
A0A068C8U8,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 34, 35, 36, 37, 38, 59, 60, 61, 62, 63, 118, 120, 121, 160, 161, 162]"
A0A0B4LHJ5,"[422, 423, 424, 426, 461, 462, 463, 464, 465, 466, 467, 468, 469, 520, 521, 529, 545, 549, 565, 566, 567, 575, 578, 579, 597, 626, 627, 630]"
A0A060SC37,"[170, 171, 172, 173, 176, 197, 198, 199, 200, 244, 248, 62, 63, 66, 191, 193, 256, 257, 258, 260, 261, 265, 93, 94, 97, 127, 128, 129, 360, 445, 447, 450, 457, 459, 553, 554, 555, 556, 557, 600, 218, 219, 220, 387, 388, 389, 390, 391, 392, 502, 505, 532, 51, 52, 53, 54, 55, 56, 57, 75, 76, 77, 78, 93, 97, 103, 114, 115, 116, 117, 118, 120, 121, 122, 123, 125, 126, 127, 128, 129, 274, 275, 276, 316, 317, 318, 319, 321, 325, 555, 556, 557, 589, 590, 600, 601, 602, 603, 605, 360, 361, 362, 450, 457, 542, 548, 549, 550, 551, 552, 553, 135, 136, 139, 156, 157, 437, 97, 98, 112, 114, 360, 450, 548, 553, 554]"
A0A077EJ65,"[11, 13, 14, 15, 16, 18, 33, 245, 246, 264, 265, 266, 267, 268, 310, 311, 313, 314, 326, 327, 329, 330, 410, 411, 412, 414, 415]"
A0A1D8PP14,"[39, 41, 42, 43, 46, 57, 59, 60]"
A0A068N621,"[496, 499, 585, 586, 748, 495, 496, 497, 498, 499, 500, 501, 522, 558, 581, 586, 692, 693, 696, 730, 731, 732, 745, 746, 747, 748, 751, 752, 755, 756, 309, 323, 431, 450, 452, 220, 235, 259, 261, 267, 268, 269, 271, 273, 300, 301, 302, 303, 307, 323, 392, 431, 433, 449, 450, 59, 60, 67, 79, 82, 83, 60, 99, 100, 101]"
A0A2K6KCS5,"[353, 354, 355, 356, 360, 370, 371, 372, 373, 397, 421, 422, 423, 424, 427, 432, 469]"
A0A0D6L0Q7,"[38, 39, 40, 134, 138]"
A0A0C3A3T0,"[5, 6, 21, 22, 23, 24, 25, 45, 46, 47, 48, 51, 73, 74, 75, 93, 94, 95, 99, 102, 103]"
A0A1H8YFL8,"[25, 26, 27, 50, 73, 76, 77, 80, 112, 113, 367, 387, 388, 389, 390, 391, 414, 415, 416, 440, 441, 442, 443, 446, 466, 468, 469, 470, 471, 472, 473, 537, 90, 91, 92, 151, 152, 153, 210, 211, 212, 213, 216, 217, 237, 239, 240, 270, 271, 272, 274, 276, 277, 294, 295, 296, 297, 300, 313, 314, 315, 412]"
A0A4V8H034,"[21, 76, 78, 80, 85, 86, 87, 88, 91, 93, 134, 140, 161, 162, 163, 164, 166, 196, 197, 198, 200, 400, 11, 14, 21, 24, 25, 44, 45, 47, 76, 93, 95, 97, 140, 164, 166, 194, 195, 196]"
A0A4V8GZY5,"[154, 190, 241, 294, 332, 334, 357, 361, 391, 392, 426, 432, 520, 676, 680, 815, 816, 817, 294, 334, 372, 517, 518, 519, 521, 542, 332, 333, 334, 355, 356, 357, 389]"
A0A0H3KFM7,"[108, 123, 146, 148, 153, 154, 155, 156, 157, 159, 183, 184, 185, 186, 188, 191, 214, 217, 254, 256, 266, 267, 273, 19, 154, 157, 340, 344, 346, 347, 348]"
A0A4X1TRS6,"[19, 21, 22, 24, 36, 38, 39, 40, 41]"
A0A2V2VRR6,"[20, 21, 22, 25, 33, 68, 69, 71, 81, 82, 83, 84, 91, 93, 95, 97, 133, 135, 137, 138, 139, 140, 145, 147, 149, 151, 180, 183, 184]"
A0A023GUP0,"[34, 36, 37, 38, 39, 41, 42, 44, 45, 47, 48, 61, 62, 63, 65, 66, 72, 75, 76]"
A0A3Q8IIY4,"[100, 120, 121, 122, 145, 146, 147, 195, 196, 197, 212, 214, 215, 225, 226, 227, 228, 229, 231, 235, 268, 100, 118, 119, 120, 121, 126, 130, 132, 144, 145, 146, 147, 148, 149, 151, 195, 268]"
A0A2P6TZI8,"[1250, 1253, 1254, 1257, 1258, 1261, 1302, 1312, 1316, 1319, 1323, 1324, 1325, 1326, 1276, 1278, 1284, 1300, 1308, 1311, 1312, 1313, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1323, 1231, 1232, 1233, 1235, 1236, 1237, 1239, 1240, 1300, 1307, 1311, 1243, 1244, 1247, 1248, 1288, 1289, 1290, 1291, 1294, 1295, 1296, 1299, 1300, 1284, 1297, 1300, 1301, 1304, 1253, 1257, 1260, 1305]"
A0A0M9ADP1,"[74, 77, 78, 82, 137, 138, 109, 111, 112, 113, 108, 109, 110, 2, 59, 171, 3, 11, 12, 13]"
A0A140DJY3,"[190, 191, 192, 201, 235, 236, 237, 241, 306, 307, 308, 309, 310, 330, 331, 332, 333, 334, 335, 338, 354, 410, 412, 414, 426, 431, 433, 435, 438, 440, 298, 299, 300, 301, 302, 323, 324, 325, 451, 452, 453, 454, 455, 456, 457, 480]"
A0A6A5PYF7,"[169, 173, 174, 175, 176, 177, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 272, 273, 319, 352, 355, 380, 381, 384]"
A0A0H3K0M1,"[44, 45, 46, 68, 131, 108, 110, 112]"
A0A0H2UP26,"[79, 80, 81, 110, 111, 112, 115, 116, 118, 147, 155, 113, 114, 119, 120, 121, 142, 60, 128, 129, 58, 62, 63, 64, 82, 83, 118, 119, 116, 117, 85, 82, 83, 88, 127]"
A0A222AH92,"[57, 60, 67, 74, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 93, 109, 110, 114, 117, 118, 121, 123, 124, 127, 128, 131, 25, 29, 36, 37, 39, 40, 41, 43, 142, 143, 144, 145, 152, 154, 155, 156, 157, 158, 159, 162, 48, 51, 52, 55, 58, 59, 62, 63, 130, 133, 134, 137, 138, 141, 142, 147, 148, 149, 151, 19, 21, 22, 65, 66, 68, 69, 70, 75]"
A0A0C4WVM3,"[292, 293, 294, 296, 297, 322, 342, 343, 344, 345]"
A0A1D1UCW7,"[49, 50, 110, 170, 63, 64, 135, 137, 142, 64, 67, 68, 69, 70, 104, 135, 136, 137]"
A0A0R0VXX6,"[90, 91, 92, 115, 116, 117, 118, 120, 329, 398]"
A0A0H2XBX7,"[13, 67, 68, 69, 70, 71, 72, 73, 74, 82, 86, 176, 205, 207, 208, 211, 212, 244, 245, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 274, 275, 276, 317, 70, 72, 80, 82, 83, 86, 94, 96, 118, 125, 174, 176, 177, 207, 227, 231, 235, 262]"
A0A3F2YM16,"[105, 189, 190, 191, 192, 193, 194, 195, 196, 197, 200, 95, 96, 98, 99, 122, 123, 137, 236, 237, 238, 239, 240, 241, 242, 244, 245, 402, 403, 405, 406, 567, 638, 639, 640, 921, 922, 923]"
A0A0R4I960,"[60, 61, 62, 63, 66, 73, 74, 75, 78, 60, 65, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 91, 107, 108, 112, 115, 116, 119, 121, 122, 125, 126, 129]"
A0A0X1KHD2,"[24, 25, 39, 40, 69, 71, 125, 126, 127, 128, 130, 132, 142, 143, 144, 145, 146, 147, 161, 162, 163, 164, 165, 166]"
A0A059Q5E8,"[198, 200, 202, 203, 41, 62, 108, 110, 112, 113, 149, 186, 187, 211, 254]"
A0A223GEC9,"[89, 98, 100, 101, 174, 175, 100, 174, 175, 177, 186, 230, 101, 174, 189, 191, 25, 48, 49, 50, 89, 90]"
A0A3Q0KFL1,"[147, 148, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174, 185, 186, 187, 188, 191, 192, 193, 196, 260, 261, 262, 263, 290, 291, 292, 293, 294, 310, 314, 330, 331, 334, 427, 433, 434, 465, 466, 467, 468, 474, 475, 476, 477, 479, 506, 508, 605, 606, 387, 389, 403, 415, 416, 417, 350, 352, 353, 354, 363, 364, 367, 368, 371, 377, 379, 481, 485, 598, 599, 600, 601, 602, 603, 613, 614, 351, 352, 353, 356, 425]"
A0A0Y5D4F5,"[28, 29, 30, 31, 34, 55, 56, 57, 61, 63, 64, 65, 66, 67, 68, 84, 85, 86, 87, 113, 115, 117, 122, 146, 149, 150, 153, 5, 11, 12, 13, 77, 78, 79, 81, 90, 91, 92, 93, 106, 109, 110, 111, 134, 138, 141, 145, 155, 156, 157]"
A0A5J6VMF4,"[19, 20, 21, 44, 49, 78, 111, 112, 154, 155, 176, 202, 203, 204, 205, 206, 207, 208, 209, 210, 218, 235, 250, 251, 252, 253, 254, 255, 258, 261, 262, 287]"
A0A3Q9WWX8,"[9, 10, 11, 12, 13, 14, 15, 18, 36, 37, 38, 39, 42, 59, 61, 76, 77, 78, 79, 81, 82, 99, 100, 101, 126, 128, 129, 166, 167, 168, 169, 175, 182, 186, 311, 312, 313]"
A0A0M4HL56,"[17, 18, 19, 20, 42, 47, 76, 109, 110, 164, 165, 186, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 235, 252, 267, 268, 269, 270, 271, 272, 275, 278, 279, 305]"
A0A0H2UL04,"[12, 14, 16, 30, 41, 42, 43, 46, 47, 98, 100, 110, 112, 143, 166, 250, 251, 252, 253, 254, 255, 256, 291, 187, 188, 190, 223, 224, 225, 226, 228, 229, 242, 243, 244, 245, 247, 250, 251, 253, 254, 257, 278, 279, 282, 283, 286]"
A0A0A0NSZ7,"[62, 69, 90, 91, 98, 102, 109, 154, 157, 234, 238, 241, 242, 245, 246, 249, 282, 287, 295, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 358, 359, 81, 83, 85, 87, 91, 175, 176, 177, 186, 187, 190, 191, 240, 241, 242, 245, 287, 288, 292, 293, 394]"
A0A068PS59,"[994, 995, 996, 997, 1000, 1021, 1022, 1025, 1044, 1045, 1050, 1051, 1074, 1076, 1078, 1136, 1124, 1132, 1134, 1161, 1174, 1176, 1180, 1182, 1209, 1242, 1243, 816, 818, 820, 821, 962, 816, 854, 855, 932, 957, 737, 738, 739, 763, 764, 765, 767, 768, 882, 883, 836, 994, 1045, 1068, 1069, 1099, 1100, 1106, 1124, 1134, 1160, 1161, 994, 996, 1025, 1044, 1045, 1048, 1068, 1069, 1074, 1100, 1106, 1134, 1136, 757, 758, 759, 823, 846, 849, 1083, 1085, 1109, 1110, 1142, 1143, 1144, 909, 910, 911, 912, 934, 935, 936, 937, 939, 1009, 1010, 1011, 1031, 1032, 1033, 759, 770, 878, 880, 827, 828, 829, 830, 831, 832, 1160, 1161, 1162, 1172, 1173]"
A0A0M3PN85,"[26, 95, 96, 124, 134, 142, 157, 161, 190, 193, 194, 218, 219, 246]"
A0A0R4I990,"[110, 112, 113, 114, 116, 117, 242, 243, 244, 250, 252, 253, 255, 256, 257, 259, 322, 325, 332]"
A0A0J9X283,"[8, 9, 10, 11, 12, 13, 14, 31, 32, 33, 36, 56, 69, 70, 71, 72, 74, 77, 78, 95, 96, 97, 115, 117, 118, 119, 120, 121, 123, 169, 239, 251]"
A0A2N5NNS3,"[9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 69, 70, 71, 72, 74, 75, 92, 93, 94, 119, 121, 162, 163, 175, 178, 299, 300, 301, 309]"
A0A0A8XFY0,"[12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 43, 44, 45, 46, 48, 49, 51, 54, 55, 56, 57, 58, 63, 108, 109, 110, 140, 141, 142, 143, 144, 190, 246, 386, 390, 425, 426, 433, 434, 435, 436, 439, 493, 494, 144, 148, 150, 151, 152, 165, 182, 183, 184, 185, 186, 187, 188, 205, 207, 208, 210, 348, 377, 378, 379, 380, 493, 494, 495]"
A0A077W1J0,"[224, 225, 226, 236, 231, 232, 233, 240, 241, 242, 31, 34, 227, 231, 243, 52, 53, 11, 12, 14, 15, 16, 206, 207, 221, 238, 219, 220, 221]"
A0A0C5GWS2,"[315, 351, 379, 381, 382, 383, 409, 412, 413, 418, 419, 420, 465, 470, 471, 234, 236, 281, 283, 284, 314, 316, 348, 350, 351, 379, 381, 469, 470, 233, 234, 236, 237, 284, 315, 316, 317, 470, 525, 527, 495, 545, 546, 547, 549, 550, 553, 630, 495, 550, 553, 625, 626, 627, 628, 629, 630, 125, 216, 217, 218, 219, 222, 224, 239, 245, 246, 364, 368, 372, 403, 314, 315, 420, 470, 471, 524, 525, 479, 519, 521, 81, 49, 51, 91, 93, 90, 91, 92, 93, 79, 90, 418, 420, 421]"
A0A0H2US34,"[158, 161, 220, 222, 253, 256, 257, 301, 512, 53, 87, 97, 129, 130, 157, 158, 161, 220, 301, 512, 95, 96, 97, 98, 130, 161, 511, 512]"
A0A0H2V8D3,"[330, 355, 357, 360, 361, 380, 381, 382, 383, 385, 386, 389, 390, 463, 466, 467, 468, 471, 94, 95, 98, 152, 155, 186, 188, 257, 260, 261, 262, 316, 327, 328, 329, 330, 331, 332, 360, 458, 462, 466, 150, 151, 152, 153, 177, 185, 186, 316, 330, 455, 456, 458, 243, 244, 387, 388, 391, 392, 394, 395, 444, 447, 448, 460, 461, 464, 472, 475, 476, 479, 394, 397, 398, 401, 472, 473, 476, 477, 480, 481, 484, 396, 399, 400, 403]"
A0A6J4B037,"[55, 80, 83, 84, 99, 176, 177, 178, 179, 180, 181, 203, 206, 207, 210, 214, 224, 226, 227, 228, 67, 70, 71, 74, 75, 78, 149, 152, 153, 156, 157, 160, 161, 164, 77, 80, 81, 83, 84, 155, 171, 172, 173, 174, 175, 176, 177, 181, 182, 188, 193, 196, 197, 199, 200, 203, 206, 151, 154, 155, 158, 162, 175, 176, 177, 178, 91, 106, 107, 74, 77, 78, 81, 95, 115, 116, 117, 118, 119, 125, 148, 152, 155, 156, 97, 98, 99, 154, 50, 51, 52, 53, 75, 78, 79, 81, 82, 85, 86, 89, 133, 134, 137, 208, 209, 211, 212, 99, 105, 106, 34, 35, 38, 39, 40, 41, 45, 48, 50, 53, 54, 56, 57, 65, 68, 69, 71, 72, 75, 205, 208, 209, 150, 42, 43, 44, 195, 198, 199, 202, 203, 206, 67, 68, 71, 75, 78, 81, 82, 84, 85, 88, 89, 93, 94, 95, 97, 117, 125, 128, 129, 136, 137, 140, 176, 178, 117, 118, 119, 120, 140, 141, 142, 143, 144, 147, 148, 151, 209, 212, 213, 216, 220, 222, 223, 224, 225, 226]"
A0A2D2CY67,"[181, 207, 269, 261, 262, 263, 264, 265, 266, 267, 268, 274, 275, 276]"
A0A0H3GRR0,"[18, 19, 20, 21, 22, 24, 25, 43, 71, 103, 104, 105, 106, 107, 108, 109, 110, 132, 133, 134, 135, 138, 142, 165, 182, 185, 186]"
A0A0H2YP99,"[37, 43, 75, 114, 127, 129]"
A0A0R4I979,"[92, 93, 94, 150, 202, 208, 210]"
A0A0H2UN21,"[83, 179, 378, 379, 382, 455, 456, 256, 257, 258, 259, 262, 372, 373, 374, 90, 123, 124, 157, 158, 184, 185]"
A0A218QMM7,"[75, 77, 78, 81, 82, 85, 110, 111, 114, 129, 132, 133, 136, 173, 176, 177, 180, 199, 203, 206, 207, 117, 118, 119, 120, 185]"
A0A0J9X216,"[18, 20, 21, 23, 36, 39]"
A0A0M3KKU5,"[31, 32, 34, 35, 39, 47, 48, 49, 50, 51, 53, 54, 25, 28, 29, 30, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 118, 119, 120, 121, 124, 125, 126, 127, 129, 130, 131, 133]"
A0A2K3CR90,"[768, 770, 802, 807, 809]"
A0A158RFR1,"[25, 26, 28, 29, 228, 230, 247, 249, 260, 262, 267, 269, 316, 346, 30, 52, 54, 62, 65, 66, 67, 69, 71, 73, 103, 109, 124, 126, 135]"
A0A4V8H013,"[187, 243, 108, 191, 193, 194, 243, 244, 248, 249, 25, 26, 87, 101, 106, 108, 109, 112, 163, 164, 194, 248, 251, 305, 378, 87, 244, 305, 307, 4, 19, 21, 26, 87, 292, 305, 374, 376, 378, 21, 87, 98, 100, 101]"
A0A010,"[35, 66, 67, 69, 70, 73, 74, 86, 89, 120, 124, 128, 145, 149, 182, 185, 189]"
A0A345MJY6,"[23, 64, 68, 69, 111, 155, 178, 180, 208, 230]"
A0A247D6X5,"[120, 121, 122, 123, 156, 157, 158, 159, 160, 161, 162, 163]"
A0A3F2YLV2,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100]"
A0A3A0FWV3,"[32, 33, 34, 50, 90, 94, 98, 99, 100, 101, 102, 159, 163, 166, 169, 170, 176, 177, 178, 180, 192, 193, 196, 200, 215, 218, 219, 222, 223, 226, 230, 234]"
A0A0P0UY23,"[122, 124, 147, 150, 171, 173, 185, 187, 188, 135, 137, 138, 155, 156, 159, 179, 182]"
A0A7M3UF22,"[36, 37, 40, 41, 44, 53, 107, 110, 111, 113, 114, 117, 151, 152, 154, 155, 158, 161, 203, 207, 225, 227, 228, 242, 243, 246, 247, 250, 252, 275, 277, 279, 280, 286, 288, 290, 305]"
A0A4V8H010,"[22, 23, 26, 27, 30, 5, 6, 7, 10, 11, 14, 11, 12, 15, 16, 17, 19, 20, 27, 31, 11, 14, 15, 16, 18, 19, 22, 23, 19, 20, 23, 24]"
A0A1S9DH83,"[56, 96, 100, 101, 103, 104, 143, 187, 188, 192, 194, 225, 227, 228, 231, 251, 253, 317, 318, 319, 361, 362, 365, 142, 168, 182, 183, 184, 185, 196, 197, 231, 232]"
A0A384E139,"[20, 22, 23, 24, 27, 34, 36, 37, 41]"
A0A0N9HQ36,"[80, 81, 82, 86, 163, 165, 167, 169, 181, 182, 184, 185, 186, 187, 188, 193, 195, 201, 221, 239, 241, 249, 251, 253, 255, 257, 286, 289, 290, 298]"
A0A125SA05,"[133, 146, 147, 151, 153, 154, 175, 177, 178, 179, 183, 200, 201, 204, 226, 227, 228, 229, 242, 243, 244, 246, 247, 248]"
A0A3Q7GRY8,"[23, 25, 26, 27, 28, 74, 77]"
A0A6H3ACK0,"[356, 357, 360, 384, 387, 490]"
A0A0A1HA03,"[30, 31, 32, 34, 150, 151, 274, 276, 277, 278, 279, 280, 305, 307, 339, 340, 341, 342, 343, 344, 358, 359, 360, 361, 362, 363, 366, 380, 382, 383, 386]"
A0A076NBW8,"[37, 38, 39, 93, 95, 96, 97, 98, 99, 216, 217, 137, 138, 139, 147, 148, 149, 150, 175, 210, 212, 48, 49, 50, 91, 177, 178, 179, 67, 68, 69, 70, 116, 161, 201, 47, 49, 51, 71, 72, 73, 74, 76, 80, 82, 88, 89, 99, 101, 103, 138, 142, 147, 210, 214]"
A0A5B0MRS6,"[23, 24, 25, 86, 87, 88, 107, 108]"
A0A7G3WWS0,"[28, 33, 34, 35, 36, 37, 40, 60, 61, 62, 63, 64, 65, 66, 67, 162, 266]"
A0A0B0EHL2,"[13, 48, 49, 54, 55, 56, 57, 85, 86, 87, 88, 89, 94, 95, 96, 97, 98, 99, 117, 140]"
A0A640KW57,"[145, 146, 195, 196, 197, 212, 214, 215, 225, 226, 227, 228, 229, 231, 232, 235]"
A0A0W8ATM9,"[137, 139, 141, 142, 143, 144, 145, 146, 147, 172, 174, 176, 178, 195, 197, 202, 204, 215, 216, 219, 220, 228, 229, 230, 232, 234, 246, 248, 258, 261, 262, 265, 276, 279, 280]"
A0A332H2K8,"[12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38, 60, 61, 62, 63, 88, 89, 90, 91, 92, 111, 138, 139, 140, 141, 152, 156, 182, 183, 184, 185, 187, 188]"
A0A1U9IS38,"[55, 60, 96, 97, 193, 194, 51, 53, 55, 56, 194, 51, 247, 266, 289, 291, 36, 39, 40, 260, 290, 77, 86, 89, 90]"
A0A2U9GGW3,"[30, 63, 65, 67, 72, 74, 89, 91, 96, 103, 105, 107, 122, 123, 124, 139, 142, 143]"
A0A0D6H805,"[198, 235, 237, 279, 346, 347, 348, 350, 383, 385, 401, 461, 462, 463, 526, 527, 528, 529, 549, 584, 586, 63, 64, 65, 66, 84, 85, 86, 89, 158, 536, 537, 28, 29, 30, 31, 177, 178, 179, 180, 189, 190, 191]"
A0A1U8X168,"[105, 106, 107, 109, 177, 179, 181, 182, 190, 191, 194, 195, 196, 197, 198, 203, 206, 211, 237, 252, 254, 265, 267, 269, 271, 273]"
A0A1G4HYD1,"[421, 455, 456, 457, 458, 459]"
A0A014C6J9,"[14, 15, 58, 59, 60, 61, 84, 85, 86, 87, 107]"
A0A1X9WEN9,"[24, 30, 31, 32, 88, 89, 90, 91, 118, 128, 131, 132, 135, 201, 204, 205, 254]"
A0A1L1QK39,"[14, 15, 16, 17, 18, 19, 20, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 57, 58, 59, 60, 65, 110, 111, 112, 142, 143, 144, 145, 146, 147, 189, 192, 248, 329, 382, 388, 392, 427, 428, 435, 436, 437, 438, 441, 59, 146, 150, 152, 154, 184, 185, 186, 187, 188, 189, 190, 209, 210, 212, 328, 329, 350, 379, 380, 381, 382, 490, 491, 492, 497]"
A0A0H3GYH4,"[70, 113, 114, 115, 118, 457, 533, 534, 535, 540, 614, 615, 616, 619, 631, 641, 642, 643, 644, 646]"
A0A161I5N6,"[15, 16, 19, 20, 22, 24, 167, 169, 179, 191, 194, 195, 196, 199, 200, 201, 202, 205, 209, 215, 247, 248, 249, 250, 252, 253, 256, 257, 260, 265, 267, 279, 281, 283]"
A0A1E3M3N6,"[14, 16, 17, 18, 19, 20, 38, 39, 63, 64, 65, 66, 91, 92, 93, 94, 110, 114, 115, 141, 142, 143, 156, 160, 186, 187, 188, 189, 191, 193, 194, 95, 143, 145, 153, 156, 186, 188, 194, 197]"
A0A2A9J1W2,"[79, 83, 98, 128, 172, 175, 4, 10, 13, 102, 103, 105, 106]"
A0A0D2UG83,"[202, 203, 204, 205, 215, 216, 217, 221, 223, 224, 225, 226, 227, 229, 275, 310, 311, 312, 313, 314, 315, 316, 317, 318, 321, 350, 352]"
A0A0H2YN38,"[93, 94, 95, 96, 97, 98, 99, 101, 102, 203, 204, 205, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 426, 427, 756, 757, 760, 771, 774]"
A0A024L327,"[71, 75, 83, 84, 85, 86, 87, 105, 107, 114, 115, 116, 118, 119, 120, 121, 130, 159, 170, 177, 246, 247, 256, 87, 107, 256, 257, 258]"
A0A0H3JPF2,"[48, 50, 51, 69, 138, 185, 187, 190, 191, 226, 227, 228, 229, 266, 267, 268, 269, 270, 304, 308, 309, 344, 345, 346, 347, 373, 377, 379, 382]"
